match_id,color,team_id,team_slug,team_name,team_region,core_shots,core_goals,core_saves,core_assists,core_score,core_shooting_percentage,boost_bpm,boost_bcpm,boost_avg_amount,boost_amount_collected,boost_amount_stolen,boost_amount_collected_big,boost_amount_stolen_big,boost_amount_collected_small,boost_amount_stolen_small,boost_count_collected_big,boost_count_stolen_big,boost_count_collected_small,boost_count_stolen_small,boost_amount_overfill,boost_amount_overfill_stolen,boost_amount_used_while_supersonic,boost_time_zero_boost,boost_time_full_boost,boost_time_boost_0_25,boost_time_boost_25_50,boost_time_boost_50_75,boost_time_boost_75_100,movement_total_distance,movement_time_supersonic_speed,movement_time_boost_speed,movement_time_slow_speed,movement_time_ground,movement_time_low_air,movement_time_high_air,movement_time_powerslide,movement_count_powerslide,positioning_time_defensive_third,positioning_time_neutral_third,positioning_time_offensive_third,positioning_time_defensive_half,positioning_time_offensive_half,positioning_time_behind_ball,positioning_time_in_front_ball,demo_inflicted,demo_taken,score,winner,event_id
6261976cc437fde7e02d3e21,blue,625eba56c437fde7e02d3ce9,https://octane.gg/teams/3ce9-three-one-twos,THREE ONE TWO'S,Oceania,49,12,15,10,4684,24.48979592,5200,5221.70973,632.53,28886,7606,19862,4562,9024,3044,249,57,804,266,4795,1094,4214,456.9,411.77,1205.33,899.34,788.81,1107.47,6079998,749.19,1576.93,1752.28,2267.77,1521.99,288.64,90.61,794,1732.92,1331.8,1013.67,2428.14,1650.26,2978.04,1100.37,19,16,4,TRUE,
61e5b3beda9d7ca1c7ba50e4,orange,61718fe6f8090ec7452888ba,https://octane.gg/teams/88ba-misfits-gaming,MISFITS GAMING,Europe,48,3,23,3,4898,6.25,4983,5126.60241,613.73,42214,11944,29132,7281,13082,4663,365,87,1135,388,7308,1545,6772,731.76,753.21,1932.24,1097.6,1114,1735.22,9104143,918.27,2526.59,2518.8,3550.72,2006.67,406.26,116.95,1159,2570.44,1966.59,1426.63,3583.77,2379.89,4287.11,1676.54,15,12,0,FALSE,
6261934bc437fde7e02d3dde,orange,6020bd98f1e4807cc700dc2c,https://octane.gg/teams/dc2c-charlotte-phoenix,CHARLOTTE PHOENIX,North America,48,3,21,1,4313,6.25,5116,5155.91617,635.86,36086,10569,24666,6742,11420,3827,310,82,985,328,6731,1528,4194,608.09,561.35,1570.04,1032.95,930.05,1520.14,7597943,721.8,2097.74,2289.65,2938.07,1850.92,320.16,126.97,1239,2111.39,1822.28,1175.48,3053.17,2055.99,3688.38,1420.79,25,13,1,FALSE,
625d712fc437fde7e02d3c00,blue,61daf0b4c437fde7e02cb844,https://octane.gg/teams/b844-dark-rift-esports,DARK RIFT ESPORTS,Asia-Pacific South,48,7,11,5,3564,14.58333333,4828,5055.01676,613.78,29740,7638,20386,4102,9354,3536,250,49,821,300,4290,686,3411,536.86,462.19,1406,898.1,768.36,1222.3,6587814,644.93,1937.73,1802.93,2526.63,1618.42,240.56,91.11,879,1591.32,1567.97,1226.27,2353.17,2032.44,3115.56,1270.05,11,12,1,FALSE,
626194b5da9d7ca1c7bac40c,blue,6020bc70f1e4807cc7002386,https://octane.gg/teams/2386-rogue,ROGUE,North America,48,12,28,9,5942,25,6191,6376.47321,704.98,37363,7747,26008,4300,11355,3447,315,50,968,291,5492,810,5462,629.37,630.38,1955.4,1225.9,911.73,1280.8,8010813,874.52,2141.79,2461.51,3040.42,2081.49,355.9,93.48,825,2489.35,1853.52,1134.93,3477.72,2000.02,3965.9,1511.89,23,17,2,FALSE,
61e5b6bcda9d7ca1c7ba518f,blue,6020bc70f1e4807cc7002389,https://octane.gg/teams/2389-spacestation-gaming,SPACESTATION GAMING,North America,48,8,19,4,4703,16.66666667,6217,6393.50725,744.62,35725,10172,25467,6189,10258,3983,316,74,896,342,6369,1293,6002,603.53,703.96,1670.72,1075.28,942.79,1368.11,7657515,834.82,2044.94,2289.32,2971.86,1922.99,274.24,130.66,1179,2261.83,1711.34,1195.95,3159.68,2009.41,3830.61,1338.49,31,14,2,FALSE,
61a75292f8090ec74528e3c3,orange,6020bc70f1e4807cc70023a5,https://octane.gg/teams/23a5-g2-esports,G2 ESPORTS,North America,48,11,23,7,5387,22.91666667,6869,7041.43424,726.75,40737,9625,30332,6188,10405,3437,355,70,902,294,5390,848,6545,699.9,508.95,1859.42,1259.72,934.15,1218.6,8445480,1132.51,2261.34,2026.54,2860.08,2171.06,389.19,142.61,1540,2448.07,1773.63,1198.66,3373.91,2046.44,3869.82,1550.54,21,17,2,FALSE,
61e5bcf1c437fde7e02ccd19,blue,6020bc87f1e4807cc7003445,https://octane.gg/teams/3445-forest-hunters,FOREST HUNTERS,Middle East & North Africa,48,9,29,8,5819,18.75,6400,6672.91746,725.12,36896,8703,26581,5657,10315,3046,326,65,905,266,6283,911,5560,716.94,556.85,1826.73,1080.79,861.76,1270.7,7588683,876.65,1975.68,2301.39,2863.6,2010.98,279.13,113.55,1069,2380.84,1609.13,1163.74,3202.82,1950.93,3703.86,1449.88,25,17,2,FALSE,
626f9d9cc437fde7e02d5175,blue,6020bcd5f1e4807cc7006767,https://octane.gg/teams/6767-team-secret,TEAM SECRET,South America,48,11,30,6,6474,22.91666667,7419,7481.88405,859.83,46196,9853,30593,5710,15603,4143,367,66,1347,361,6237,963,5774,802.12,677.6,2486.46,1453.57,1194.21,1569.02,10133729,1058.14,2731.16,3036.39,3982.11,2466.65,376.96,147.04,1266,3416.4,2141.73,1267.57,4613.58,2212.12,5120.56,1705.15,26,26,2,FALSE,
62e022abc437fde7e02da894,orange,6020bcd5f1e4807cc7006767,https://octane.gg/teams/6767-team-secret,TEAM SECRET,South America,48,4,23,3,4922,8.333333333,7366,7423.87429,820.14,39817,7914,26349,4088,13468,3826,316,47,1167,340,5362,579,5575,827.62,535.92,2283.32,1288.69,929.6,1275.88,8864545,990.27,2348.81,2545,3222.55,2282.92,378.58,126.52,1120,2893.37,1818.25,1172.47,3886.19,1997.9,4215.31,1668.82,17,20,2,FALSE,
616062fdf8090ec74528702b,blue,6020bd05f1e4807cc7008599,https://octane.gg/teams/8599-noble-esports,NOBLE ESPORTS,South America,48,12,16,10,5345,25,6118,6320.87004,776.77,38192,8672,26515,5079,11677,3593,327,64,1019,310,5999,1131,5638,507.59,716.13,1627.76,1265.26,1076.67,1525.77,8300659,915.43,2260.18,2436.78,3062.45,2157.08,392.85,134.54,1187,2478.16,1834.62,1299.59,3465.69,2146.7,4126.56,1485.81,27,21,2,FALSE,
6183e23cf8090ec74528ae69,blue,6020bd4af1e4807cc700b262,https://octane.gg/teams/b262-team-singularity,TEAM SINGULARITY,Europe,48,7,20,6,4874,14.58333333,6744,6877.58829,732.45,43306,11683,30274,7397,13032,4286,361,86,1117,355,5903,1233,7053,826.1,500.38,2168.89,1193.48,1009.07,1395.46,8871633,1001.24,2411.22,2443.71,3330.32,2182.16,343.65,150.91,1313,2370.44,2083.5,1402.17,3473.29,2382.81,4260.97,1595.14,18,10,2,FALSE,
61e5ba12da9d7ca1c7ba5248,orange,6020bda0f1e4807cc700e066,https://octane.gg/teams/e066-chromax,CHROMAX,South America,48,14,24,13,6501,29.16666667,6602,6834.19541,762.5,40599,10535,23168,3960,17431,6575,304,48,1013,330,4940,723,7561,717.35,632.62,1804.58,1205.76,895.44,1514.28,8311187,1105.41,2192.05,2276.71,3181.39,2041.66,351.15,101.5,945,2489.65,1803.46,1281.1,3432.88,2141.31,3957.37,1616.82,19,15,2,FALSE,
61741aa0f8090ec745288f32,orange,6020bda0f1e4807cc700e078,https://octane.gg/teams/e078-true-neutral,TRUE NEUTRAL,North America,48,9,23,6,5572,18.75,6498,6705.67774,783.44,41804,8873,29583,5114,12221,3759,377,62,1068,317,8390,1151,6359,730.56,833.66,1768.25,1214.13,986.5,1712.96,8486408,999.3,2133.68,2657.76,3307.15,2113.47,370.14,122.57,960,2632.05,1972.73,1186,3660.02,2130.76,4105.42,1685.32,13,17,2,FALSE,
61dc3f98c437fde7e02cbe08,blue,6020bf1af1e4807cc7018161,https://octane.gg/teams/8161-the-evil-esports,THE EVIL ESPORTS,Middle East & North Africa,48,10,27,9,6780,20.83333333,6254,6240.22454,709.29,48901,10500,32332,5864,16569,4636,391,71,1448,400,6423,1312,6908,943.39,580.9,2699.04,1562.13,1201.65,1543.55,10396848,1005.77,2838.12,3319.34,4197.69,2533.88,431.64,168.55,1645,3583.73,2271.86,1307.61,4815.66,2347.56,5320.6,1842.63,26,25,2,FALSE,
626f9c62c437fde7e02d5126,blue,6020c077f1e4807cc701d711,https://octane.gg/teams/d711-xayfhers,XAYFHERS,Asia-Pacific North,48,10,28,9,6217,20.83333333,6019,6263.64434,733.72,41283,10155,27970,5993,13313,4162,339,71,1183,368,6073,1058,6112,724.59,530.27,2168.38,1421.05,985.34,1426.89,8840527,810.19,2466.63,2800.05,3612.82,2149.32,314.74,89.98,964,2692.59,2044.31,1339.98,3767.54,2309.32,4374.51,1702.34,12,18,2,FALSE,
6261923ada9d7ca1c7bac3a7,orange,6020c1eff1e4807cc70264ca,https://octane.gg/teams/64ca-team-liquid,TEAM LIQUID,Europe,48,11,17,10,5290,22.91666667,6997,7211.37642,721.41,40309,8887,29338,5413,10971,3474,344,65,972,305,5380,1156,6190,722.94,472.38,1979.79,1105.3,791.83,1262.21,7977056,1065.04,2076.58,2089.46,2862.68,2020.64,347.69,122.43,1171,2287.74,1699.59,1243.67,3187.37,2043.64,3731.87,1499.13,16,12,2,FALSE,
6183e266f8090ec74528ae83,orange,6020c2b7f1e4807cc702ac15,https://octane.gg/teams/ac15-team-queso,TEAM QUESO,Europe,48,16,26,13,6549,33.33333333,6694,6877.41236,727.96,41765,9275,29934,6122,11831,3153,365,74,1051,276,6595,1255,6747,690.63,555.56,2055.91,1267.97,879.84,1362,8397059,978.87,2344.87,2407.15,3255.31,2102.88,372.67,117.74,1232,2959.54,1736.31,1035,3928.59,1802.29,4067.99,1662.91,18,33,2,FALSE,
616060dff8090ec745286f71,blue,604e562301d675f81a96aea6,https://octane.gg/teams/aea6-big-goose,BIG GOOSE,Oceania,48,13,27,9,6347,27.08333333,5971,6082.78921,735.2,37772,8954,25698,4904,12074,4050,315,59,1038,353,5460,806,5307,664.83,495.42,1959.33,1310.45,976.8,1365.34,8569515,956.37,2357.25,2425.51,3200.08,2228.91,310.09,148.2,1607,2539.59,1820.78,1378.71,3461.82,2277.28,4040.25,1698.84,26,21,2,FALSE,
61e5b72eda9d7ca1c7ba51cb,blue,604e562301d675f81a96aea6,https://octane.gg/teams/aea6-big-goose,BIG GOOSE,Oceania,48,10,15,6,5065,20.83333333,5885,5974.73296,716.45,33574,8020,23935,4676,9639,3344,296,58,831,289,5598,1053,4530,659.39,470.76,1821.44,1097.06,864.53,1296.14,7793285,776.61,2236.1,2182.64,2912.75,1940.37,342.31,124.83,1208,2130.84,1780.68,1283.84,3044.41,2150.9,3740.49,1454.88,7,15,2,FALSE,
62a0552dda9d7ca1c7bb2281,orange,60bbc8518029840609c3b437,https://octane.gg/teams/b437-tokyo-verdy-esports,TOKYO VERDY ESPORTS,Asia-Pacific North,48,13,20,13,6226,27.08333333,7564,7715.20869,904.76,46201,10531,32307,6469,13894,4062,380,74,1218,334,5669,906,4566,976.92,574.74,2425.28,1408.37,994.28,1731.92,9571599,879.76,2701.8,3157.07,3626.91,2653.11,458.64,127.69,1273,3215.98,2143.34,1379.3,4348.07,2390.46,4817.59,1921.03,13,13,2,FALSE,
61672339143c37878b238ee8,blue,60c1e2879fc1a47e5f1116c8,https://octane.gg/teams/16c8-panik-gaming,PANIK GAMING,Oceania,48,9,26,7,5940,18.75,5962,6058.72864,723.75,43392,11326,29374,6741,14018,4585,360,82,1218,390,6597,1453,6103,678.92,570.54,2253.35,1504.3,1221.6,1449.19,9484039,935.84,2516.29,3149.52,3800.85,2403.19,397.65,146.09,1407,2942.91,2252.25,1406.54,4091.17,2510.51,4776.12,1825.57,24,21,2,FALSE,
61741c6d143c37878b23a77d,orange,61606426143c37878b2387b3,https://octane.gg/teams/87b3-hiraeth,HIRAETH,Asia-Pacific South,48,14,18,10,5557,29.16666667,5851,5870.8829,683.75,39246,7414,26670,4401,12576,3013,307,49,1085,260,3737,483,4351,833.21,446.54,2442.87,1398.84,949.96,1272.17,8721399,827.66,2369.05,3080.6,3655.47,2373.01,248.81,120.36,1380,3060.25,2031.47,1185.57,4170.54,2106.76,4611.7,1665.6,4,10,2,FALSE,
6183e266f8090ec74528ae92,orange,6192a2dd143c37878b23d64f,https://octane.gg/teams/d64f-heroic,HEROIC,Europe,48,7,19,3,4393,14.58333333,6238,6460.85149,732.7,35584,7814,24334,3956,11250,3858,293,51,975,326,5184,1178,6191,586.18,420.21,1774.59,1192.37,889.43,1139.36,7902597,981.3,2155.17,1988.83,2843.72,1974.99,306.58,110.66,1097,2285.13,1719.41,1120.78,3187.41,1937.86,3571.86,1553.42,11,14,2,FALSE,
61e5c19bc437fde7e02cce0b,orange,61daf067c437fde7e02cb840,https://octane.gg/teams/b840-nsf,NSF,Asia-Pacific South,48,10,22,8,5716,20.83333333,6794,7005.7928,885.47,41195,9387,28471,5860,12724,3527,343,70,1082,297,6009,1168,5050,770.17,698.51,2127.9,1396.52,1080.93,1786.57,9292017,772.58,2626.29,3108.53,3863.39,2285.23,358.8,116.68,1015,3141.13,2102.2,1264.06,4230.93,2276.47,4759.81,1747.59,14,19,2,FALSE,
61e5bfd0c437fde7e02ccd9e,orange,61e54b63c437fde7e02cc93f,https://octane.gg/teams/c93f-true-parrots,TRUE PARROTS,Asia-Pacific North,48,9,24,8,5542,18.75,6623,6721.7446,896.23,36895,7424,24854,4342,12041,3082,303,53,1057,278,5564,944,3564,572.3,650.76,1972.22,1400.88,1094.26,1543.3,8847543,784.98,2558.05,2777.3,3623.12,2193.47,303.77,140.59,1304,3050.3,1938.66,1131.36,4096.53,2023.83,4437.69,1682.63,11,12,2,FALSE,
61e5c14dc437fde7e02ccdef,orange,620a45d7c437fde7e02cff21,https://octane.gg/teams/ff21-team-rise,TEAM RISE,Asia-Pacific South,48,7,17,5,4536,14.58333333,6355,6426.44853,713.39,36235,7077,25559,4360,10676,2717,295,50,928,241,3574,516,4934,669.75,441.43,1869.97,1117.99,866.08,1201.79,7754960,851.58,2103.26,2231.96,2969.09,1976.96,240.72,92.58,857,2398.52,1695.13,1093.12,3297.02,1889.79,3785.65,1401.14,11,22,2,FALSE,
62619161c437fde7e02d3d59,orange,626fdf66c437fde7e02d5337,https://octane.gg/teams/5337-team-tooth,TEAM TOOTH,South America,48,11,17,10,5040,22.91666667,6021,6137.55953,715.6,34767,6451,23547,3271,11220,3180,286,41,980,279,4395,556,5237,707.87,545.36,2044.51,975.92,803.04,1325.73,7783570,856.65,2116.87,2339.93,2866.42,2023.42,423.64,148.74,1713,2500.51,1741,1071.93,3420.51,1892.92,3772.04,1541.4,23,10,2,FALSE,
626f9b9bda9d7ca1c7bad8c2,orange,6270f7b3da9d7ca1c7badb9d,https://octane.gg/teams/db9d-agelite,AGELITE,Asia-Pacific North,48,10,27,8,6654,20.83333333,7659,7867.36332,897.98,48175,11684,34115,7170,14060,4514,407,82,1255,402,6270,1060,7050,865.54,465.22,2351.04,1523.38,1211.36,1658,10054018,1036.1,2745.67,3099.38,3956.21,2490.03,434.89,165.74,1555,3152.06,2235.83,1493.23,4310.83,2570.32,4856.31,2024.86,23,16,2,FALSE,
62567ec5da9d7ca1c7babdfb,orange,6020bc70f1e4807cc7002386,https://octane.gg/teams/2386-rogue,ROGUE,North America,48,5,18,5,4833,10.41666667,6385,6446.16088,710.02,40200,10046,27499,6206,12701,3840,331,73,1071,326,5555,1049,5770,700.65,684.25,2011.73,1086.33,1031.31,1399.08,8418164,886.9,2286.26,2432.66,3056.13,2142.68,406.98,106.87,908,2474.37,1781.16,1350.28,3435.18,2170.64,4085.87,1519.95,14,20,3,TRUE,
6183df84f8090ec74528ad86,blue,6020bc70f1e4807cc7002389,https://octane.gg/teams/2389-spacestation-gaming,SPACESTATION GAMING,North America,48,9,29,7,5998,18.75,6608,6698.59458,758.09,45623,10481,33397,6911,12226,3570,411,78,1047,311,7988,941,8177,750.25,844,1932.29,1270.34,1114.91,1830.93,9252588,1032.06,2418.71,2781.31,3601.91,2227,403.13,158.64,1493,2840.03,2026.54,1365.5,3941.22,2290.86,4641.92,1590.14,24,14,3,TRUE,
626193d7c437fde7e02d3dea,blue,6020bc70f1e4807cc70023a5,https://octane.gg/teams/23a5-g2-esports,G2 ESPORTS,North America,48,10,16,8,5072,20.83333333,6376,6548.0631,756.92,36375,9129,25547,6042,10828,3087,311,71,951,281,5836,1061,5812,623.76,605.4,1682.71,1145.12,936.38,1343.16,7902847,996.9,2053.14,2136.81,2852.69,2039.1,295.06,126.45,1298,2307.27,1734.95,1144.6,3218.49,1968.37,3714.67,1472.17,24,10,3,TRUE,
61671750143c37878b238e9f,blue,6020bc70f1e4807cc70023e9,https://octane.gg/teams/23e9-dignitas,DIGNITAS,Europe,48,9,33,7,6086,18.75,6048,6150.73595,711.88,35389,7512,24026,4234,11363,3278,278,49,958,283,4001,716,3911,649.02,465.11,1886.85,1153.27,989.56,1216.02,7703501,728.78,2158.74,2449.77,2812.29,2152.97,372,100.52,935,2464.28,1833.74,1039.28,3447.22,1890.04,3861.34,1475.95,27,8,3,TRUE,
61e5b367da9d7ca1c7ba50d7,blue,6020bc70f1e4807cc70023e9,https://octane.gg/teams/23e9-dignitas,DIGNITAS,Europe,48,15,17,11,5858,31.25,6044,6264.49385,748.04,36164,8409,24834,4997,11330,3412,299,62,989,297,5109,1082,4063,596.77,568.96,1768.88,1104.57,1093.16,1321.71,7743087,790.55,2131.45,2499.72,2914.94,2144.13,362.7,104.39,936,2448.79,1845.4,1127.56,3434.08,1987.65,4013.51,1408.25,18,14,3,TRUE,
61dc401cc437fde7e02cbe19,blue,6020bc70f1e4807cc70023fb,https://octane.gg/teams/23fb-renegades,RENEGADES,Oceania,48,13,9,7,4031,27.08333333,3835,4062.11389,469.3,23195,6877,16488,4023,6707,2854,204,48,596,245,3324,800,2677,349.59,325.68,1013.89,720.94,518.82,900.6,4833978,563.66,1335.87,1329.9,1720,1285.72,223.71,79.22,791,1160.72,1129.57,939.14,1686.24,1543.17,2394.93,834.47,9,4,3,TRUE,
6261934bc437fde7e02d3dd5,orange,6020bc70f1e4807cc70023fd,https://octane.gg/teams/23fd-ghost-gaming,GHOST GAMING,North America,48,9,15,7,4158,18.75,3830,3995.82487,451.62,26582,6670,18550,3890,8032,2780,218,46,705,229,3260,670,3876,385.31,375.3,1164.7,853.55,674.74,947.82,5414264,612.21,1420.57,1676.94,2118.51,1357.51,233.73,75.29,809,1570.71,1233.55,905.47,2186.12,1523.54,2709.93,999.79,8,9,3,TRUE,
6183e1c6f8090ec74528ae3b,blue,6020bc71f1e4807cc7002514,https://octane.gg/teams/2514-1ne-esports,1NE ESPORTS,Asia-Pacific South,48,10,23,5,5001,20.83333333,6577,6564.31278,726.63,38661,8932,27894,5428,10767,3504,341,64,922,298,6224,992,4443,641.28,479.52,1910.21,1129.68,1010.13,1225.26,8067019,821.39,2290.39,2272.8,3059.47,2060.26,264.92,135.38,1336,2200.02,1990.78,1193.81,3223.04,2161.56,3921.12,1463.5,13,27,3,TRUE,
617c1432f8090ec745289afa,blue,6020bc71f1e4807cc7002514,https://octane.gg/teams/2514-1ne-esports,1NE ESPORTS,Asia-Pacific South,48,11,39,7,7390,22.91666667,8363,8443.94468,959.79,46378,8975,31363,5415,15015,3560,372,64,1275,315,6094,1036,5038,1030.33,511.04,2718.06,1634.97,1175.86,1496.38,10268226,927.53,2839.48,3381.51,4138.25,2677.08,333.18,187.86,1751,3696.99,2303.64,1147.9,4985.33,2163.19,5168.01,1980.49,12,11,3,FALSE,
6183e23cf8090ec74528ae75,blue,6020bc9bf1e4807cc70041b4,https://octane.gg/teams/41b4-evil-geniuses,EVIL GENIUSES,Europe,48,5,21,5,4663,10.41666667,5896,6120.31286,793.17,34696,9747,24097,6265,10599,3482,292,68,916,281,5418,584,3820,648.26,594.04,1690.25,964.89,926.63,1529.32,7467144,697.88,1986.62,2495.89,2956.83,1867.45,356.08,108.02,1125,2293.94,1708.06,1178.41,3186.32,1994.05,3753.7,1426.63,11,11,3,TRUE,
618005c6f8090ec74528a438,orange,6020bd05f1e4807cc7008596,https://octane.gg/teams/8596-sk-gaming,SK GAMING,Europe,48,13,34,9,6664,27.08333333,5926,6118.103,694.34,36167,6449,24998,3792,11169,2657,304,47,971,236,5499,845,3607,776.96,551.93,2150.97,1192.24,813.36,1244.89,7962908,789.84,2226.91,2510.17,3035.98,2140.14,350.82,126.73,1161,2762,1765.79,999.16,3741.4,1785.54,4068.96,1457.95,10,20,3,TRUE,
61e5b26ac437fde7e02ccc29,blue,6020bd98f1e4807cc700dc74,https://octane.gg/teams/dc74-team-bds,TEAM BDS,Europe,48,9,14,8,4666,18.75,4635,4759.55658,602.25,29965,7681,20160,4352,9805,3329,236,53,855,282,3330,887,3381,475.9,420.83,1448.43,980.29,905.19,1153.53,6675868,680.17,1796.91,2131.46,2623.89,1726.64,258.03,94.76,914,2027.07,1490.42,1091.05,2778.06,1830.49,3547.99,1060.56,13,23,3,TRUE,
62567ecbda9d7ca1c7babe04,blue,6020bd99f1e4807cc700dcc7,https://octane.gg/teams/dcc7-allmid,ALLMID,North America,48,13,18,11,5075,27.08333333,5066,5255.34601,585.81,30966,6431,21925,4106,9041,2325,256,48,782,205,3737,564,5478,533.73,390.8,1575.27,973.58,690.7,998.84,6566604,779.56,1781.69,1797.31,2497.65,1547.13,313.81,87.78,961,2049.39,1362.2,946.97,2788.91,1569.64,3363.89,994.69,13,22,3,TRUE,
61e5ba4cda9d7ca1c7ba5263,blue,6020bda0f1e4807cc700e066,https://octane.gg/teams/e066-chromax,CHROMAX,South America,48,10,7,8,3963,20.83333333,5348,5602.45187,629.3,31863,7925,24205,5173,7658,2752,289,61,657,237,4751,876,5605,493.66,580.89,1251.09,861,768.12,1264.75,6363240,744.98,1720.02,1766.68,2476.27,1512.02,243.42,80.65,772,1717.44,1377.12,1137.16,2410.52,1821.2,3150.9,1080.82,15,13,3,TRUE,
616d9189f8090ec74528842e,blue,6020bda0f1e4807cc700e070,https://octane.gg/teams/e070-locusts,LOCUSTS,South America,48,12,23,9,5920,25,6481,6703.00882,783.4,42693,11010,29292,7052,13401,3958,363,85,1189,353,6877,1279,6581,566.35,488.22,1731.24,1442.29,1171.61,1487.61,9056943,1124.1,2334.91,2460.5,3264.27,2288.86,366.36,151.44,1505,2636,1990.57,1292.94,3689.15,2230.36,4154.68,1764.84,20,6,3,TRUE,
61e5ba12da9d7ca1c7ba5244,orange,6020bf52f1e4807cc7018ede,https://octane.gg/teams/8ede-ruby,RUBY,South America,48,8,27,8,6066,16.66666667,6332,6544.0398,751.46,43176,12555,29728,7930,13448,4625,357,91,1171,400,6204,1153,6113,697.06,839.36,2009.16,1119.46,1096.88,1744.47,9237752,968.53,2600.98,2472.71,3370.03,2253.35,418.82,146.94,1468,2514.66,2014.98,1512.56,3575.48,2466.7,4270.43,1771.79,28,7,3,TRUE,
61e5b3d5da9d7ca1c7ba50fc,orange,6020c1e4f1e4807cc702622a,https://octane.gg/teams/622a-guild-esports,GUILD ESPORTS,Europe,48,13,25,12,6406,27.08333333,6513,6794.38599,703.89,41530,10517,29050,6487,12480,4030,341,77,1069,338,5043,1285,5980,767.08,539.27,2209.21,1188.07,877.37,1331.61,8464337,917.04,2337.84,2439.99,3168.94,2141.85,384.07,123.39,1218,2459.34,1875.37,1360.18,3446.42,2248.45,4170.57,1524.31,20,18,3,TRUE,
6183e0d6f8090ec74528ae12,blue,6020c2a9f1e4807cc702a73d,https://octane.gg/teams/a73d-sleeping,SLEEPING,Middle East & North Africa,48,10,29,9,6045,20.83333333,6412,6493.26769,668.19,40066,7127,27217,3988,12849,3139,314,48,1094,266,4149,848,6278,869.22,565.38,2357.47,1271.71,790.61,1197.19,8500311,985.71,2245.55,2532.56,3170.18,2212.13,381.49,110.92,926,2837.03,1814.47,1112.31,3825.8,1937.94,4124.59,1639.21,20,17,3,TRUE,
61e5b725da9d7ca1c7ba51a6,blue,6020c3a2f1e4807cc70312c5,https://octane.gg/teams/12c5-wazooo,WAZOOO,Oceania,48,11,15,8,5032,22.91666667,5183,5285.63007,568.77,34649,8218,24546,4911,10103,3307,287,57,869,291,4104,702,4876,688.85,372.92,1868.62,1057.02,845.83,1077.28,7337309,732.87,2078.96,2138.02,2787.79,1868.25,293.82,111.69,1141,2056.95,1625.99,1266.92,2885.85,2064,3397.37,1552.5,13,4,3,TRUE,
626f9df6da9d7ca1c7bad8f9,orange,6020c5d3f1e4807cc704066d,https://octane.gg/teams/066d-novus-aevi,NOVUS AEVI,South America,48,12,28,8,6053,25,6288,6468.06696,708.45,38439,7517,27635,4610,10804,2907,330,54,911,245,5363,729,5605,814.37,560.46,2051.5,1111.59,951.39,1261.18,7971422,854.35,2144.9,2499.86,3138.42,2004.23,356.45,134.22,1456,2747.16,1725.15,1026.81,3676.99,1822.13,3952.97,1546.16,15,27,3,TRUE,
6183df54f8090ec74528ad6a,orange,602b2e94a34823c27b17b8b5,https://octane.gg/teams/b8b5-team-exe,TEAM .EXE,North America,48,11,21,6,5249,22.91666667,6338,6482.2743,741.32,38369,8630,28116,5612,10253,3018,333,66,901,272,5243,988,4981,665.22,594.16,1911.01,1197.94,984.71,1330.8,8130703,890.43,2171.78,2512.98,2956.29,2196.65,422.25,94.01,975,2564.35,1825.05,1185.8,3520.64,2054.54,4034.99,1540.18,16,5,3,TRUE,
6159ad6b143c37878b2384e2,blue,604e562301d675f81a96aea6,https://octane.gg/teams/aea6-big-goose,BIG GOOSE,Oceania,48,12,22,10,5400,25,5859,5927.02364,697.77,33405,7497,22889,4298,10516,3199,277,52,914,265,4825,952,4143,637.15,496.13,1839.79,1268.3,924.97,1093.78,7637878,766.9,2131.06,2369.85,2945.92,1987.47,334.45,124.46,1272,2454.24,1713.05,1100.52,3342.33,1925.49,3725.33,1542.47,11,17,3,TRUE,
61741aa0f8090ec745288f3a,blue,605aca6853a71a78eacbc155,https://octane.gg/teams/c155-faze-clan,FAZE CLAN,North America,48,11,18,10,5145,22.91666667,5533,5743.73444,604.69,33600,8171,24099,5128,9501,3043,289,61,824,268,5005,1023,6029,524.86,530.84,1458.31,876.04,738.41,1206.36,6693022,863.88,1743.7,1764.54,2456.33,1625.47,290.33,103.81,1007,1786.26,1501.1,1084.73,2533.38,1838.74,3185.05,1187.08,14,9,3,TRUE,
6183e30b143c37878b23c4d3,blue,6065dbab45122f213019c81f,https://octane.gg/teams/c81f-furia-esports,FURIA ESPORTS,South America,48,16,20,15,6464,33.33333333,5441,5674.28681,751.38,32659,6775,20293,3383,12366,3392,251,40,1070,287,5045,691,3121,405.77,645.72,1527.09,1278.4,1030.25,1404.56,7444253,665.84,1927.3,2806.61,3106.87,1958.77,334.09,78.01,697,2755.69,1728.69,915.39,3740.43,1659.31,3897.15,1502.57,15,21,3,TRUE,
61e5bdb8da9d7ca1c7ba52c4,blue,60705b5e3960ddb316ab6ca7,https://octane.gg/teams/6ca7-nimmt55,NIMMT55,Asia-Pacific North,48,11,22,9,5478,22.91666667,6184,6376.45219,794.15,37685,9891,26091,6161,11594,3730,307,72,993,315,4569,1040,4523,586.42,490.84,1597.98,1212.3,1142.04,1481.63,8099355,733.92,2349.14,2421.13,3194.13,1955.45,354.6,155.34,1408,2294.84,1879.84,1329.53,3273.39,2230.78,3812.3,1691.91,10,7,3,TRUE,
